Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates,Births - Sex: all - Age: all - Variant: medium
Ukraine,UKR,2005,430819,
Ukraine,UKR,2006,459408,
Ukraine,UKR,2007,474804,
Ukraine,UKR,2008,508773,
Ukraine,UKR,2009,515556.03,
Ukraine,UKR,2010,499466,
Ukraine,UKR,2011,507397,
Ukraine,UKR,2012,517911,
Ukraine,UKR,2013,506446,
Ukraine,UKR,2014,494253,
Ukraine,UKR,2015,482958,
Ukraine,UKR,2016,459407,
Ukraine,UKR,2017,419297,
Ukraine,UKR,2018,385479,
Ukraine,UKR,2019,353538,
Ukraine,UKR,2020,338972,
Ukraine,UKR,2021,336096,
Ukraine,UKR,2022,,329618
Ukraine,UKR,2023,,184455
Ukraine,UKR,2024,,214410
Ukraine,UKR,2025,,237722
Ukraine,UKR,2026,,254121
Ukraine,UKR,2027,,261122.98
Ukraine,UKR,2028,,264431
Ukraine,UKR,2029,,266854
Ukraine,UKR,2030,,269312
Ukraine,UKR,2031,,272672
Ukraine,UKR,2032,,275427
Ukraine,UKR,2033,,279081
Ukraine,UKR,2034,,282726
Ukraine,UKR,2035,,287795
Ukraine,UKR,2036,,291167
Ukraine,UKR,2037,,293785
Ukraine,UKR,2038,,294872
Ukraine,UKR,2039,,294142
Ukraine,UKR,2040,,293837
Ukraine,UKR,2041,,292153
Ukraine,UKR,2042,,290860
Ukraine,UKR,2043,,287646
Ukraine,UKR,2044,,284693
Ukraine,UKR,2045,,280052
Ukraine,UKR,2046,,273409
Ukraine,UKR,2047,,269539
Ukraine,UKR,2048,,262156
Ukraine,UKR,2049,,256208
Ukraine,UKR,2050,,249977
Ukraine,UKR,2051,,242713
Ukraine,UKR,2052,,236280
Ukraine,UKR,2053,,229578
Ukraine,UKR,2054,,224563
Ukraine,UKR,2055,,219105
Ukraine,UKR,2056,,215199
Ukraine,UKR,2057,,211360
Ukraine,UKR,2058,,208496
Ukraine,UKR,2059,,206672
Ukraine,UKR,2060,,204870
Ukraine,UKR,2061,,204851
Ukraine,UKR,2062,,205170
Ukraine,UKR,2063,,205305
Ukraine,UKR,2064,,205202
Ukraine,UKR,2065,,206126
Ukraine,UKR,2066,,207325
Ukraine,UKR,2067,,208153
Ukraine,UKR,2068,,208800
Ukraine,UKR,2069,,209369
Ukraine,UKR,2070,,210074
Ukraine,UKR,2071,,209860
Ukraine,UKR,2072,,210224
Ukraine,UKR,2073,,208625
Ukraine,UKR,2074,,207019
Ukraine,UKR,2075,,205224
Ukraine,UKR,2076,,202451
Ukraine,UKR,2077,,200688
Ukraine,UKR,2078,,198561
Ukraine,UKR,2079,,195185
Ukraine,UKR,2080,,191778
Ukraine,UKR,2081,,188816
Ukraine,UKR,2082,,185923
Ukraine,UKR,2083,,183177
Ukraine,UKR,2084,,180439
Ukraine,UKR,2085,,177366
Ukraine,UKR,2086,,174203
Ukraine,UKR,2087,,171549
Ukraine,UKR,2088,,168820
Ukraine,UKR,2089,,166538
Ukraine,UKR,2090,,165117
Ukraine,UKR,2091,,164149
Ukraine,UKR,2092,,162380
Ukraine,UKR,2093,,161947
Ukraine,UKR,2094,,160176
Ukraine,UKR,2095,,159988
Ukraine,UKR,2096,,158643
Ukraine,UKR,2097,,158546
Ukraine,UKR,2098,,158202
Ukraine,UKR,2099,,158282
Ukraine,UKR,2100,,157508
United Arab Emirates,ARE,1950,3509,
United Arab Emirates,ARE,1951,3647,
United Arab Emirates,ARE,1952,3798,
United Arab Emirates,ARE,1953,3978,
United Arab Emirates,ARE,1954,4159,
United Arab Emirates,ARE,1955,4343,
United Arab Emirates,ARE,1956,4551,
United Arab Emirates,ARE,1957,4771,
United Arab Emirates,ARE,1958,4997,
United Arab Emirates,ARE,1959,5237,
United Arab Emirates,ARE,1960,5495,
United Arab Emirates,ARE,1961,5748,
United Arab Emirates,ARE,1962,6026,
United Arab Emirates,ARE,1963,6290,
United Arab Emirates,ARE,1964,6532,
United Arab Emirates,ARE,1965,6764,
United Arab Emirates,ARE,1966,7010,
United Arab Emirates,ARE,1967,7257,
United Arab Emirates,ARE,1968,7493,
United Arab Emirates,ARE,1969,8275,
United Arab Emirates,ARE,1970,9322,
United Arab Emirates,ARE,1971,10441,
United Arab Emirates,ARE,1972,11640,
United Arab Emirates,ARE,1973,12859,
United Arab Emirates,ARE,1974,14066,
United Arab Emirates,ARE,1975,15272,
United Arab Emirates,ARE,1976,16524,
United Arab Emirates,ARE,1977,19681,
United Arab Emirates,ARE,1978,23033,
United Arab Emirates,ARE,1979,26482,
United Arab Emirates,ARE,1980,29865,
United Arab Emirates,ARE,1981,32623.002,
United Arab Emirates,ARE,1982,34624,
United Arab Emirates,ARE,1983,36579,
United Arab Emirates,ARE,1984,38445,
United Arab Emirates,ARE,1985,40151,
United Arab Emirates,ARE,1986,42555,
United Arab Emirates,ARE,1987,43803,
United Arab Emirates,ARE,1988,45209,
United Arab Emirates,ARE,1989,46831,
United Arab Emirates,ARE,1990,48444,
United Arab Emirates,ARE,1991,48586,
United Arab Emirates,ARE,1992,49731,
United Arab Emirates,ARE,1993,49191,
United Arab Emirates,ARE,1994,51096,
United Arab Emirates,ARE,1995,46878,
United Arab Emirates,ARE,1996,48929,
United Arab Emirates,ARE,1997,49113,
United Arab Emirates,ARE,1998,49459,
United Arab Emirates,ARE,1999,50789,
United Arab Emirates,ARE,2000,53456,
United Arab Emirates,ARE,2001,55996,
United Arab Emirates,ARE,2002,58545,
United Arab Emirates,ARE,2003,61647,
United Arab Emirates,ARE,2004,63303,
United Arab Emirates,ARE,2005,62531,
United Arab Emirates,ARE,2006,65308,
United Arab Emirates,ARE,2007,76288,
United Arab Emirates,ARE,2008,91138,
United Arab Emirates,ARE,2009,105716,
United Arab Emirates,ARE,2010,116038,
United Arab Emirates,ARE,2011,114089,
United Arab Emirates,ARE,2012,111989,
United Arab Emirates,ARE,2013,108953,
United Arab Emirates,ARE,2014,106019,
United Arab Emirates,ARE,2015,102419,
United Arab Emirates,ARE,2016,98939,
United Arab Emirates,ARE,2017,96361,
United Arab Emirates,ARE,2018,91874,
United Arab Emirates,ARE,2019,89806,
United Arab Emirates,ARE,2020,98648,
United Arab Emirates,ARE,2021,96536,
United Arab Emirates,ARE,2022,,93343
United Arab Emirates,ARE,2023,,91828
United Arab Emirates,ARE,2024,,90424
United Arab Emirates,ARE,2025,,89080
United Arab Emirates,ARE,2026,,87277
United Arab Emirates,ARE,2027,,85295
United Arab Emirates,ARE,2028,,83612
United Arab Emirates,ARE,2029,,82243
United Arab Emirates,ARE,2030,,81085
United Arab Emirates,ARE,2031,,80611
United Arab Emirates,ARE,2032,,80910
United Arab Emirates,ARE,2033,,81309
United Arab Emirates,ARE,2034,,82684
United Arab Emirates,ARE,2035,,84414
United Arab Emirates,ARE,2036,,86558
United Arab Emirates,ARE,2037,,89104
United Arab Emirates,ARE,2038,,91616
United Arab Emirates,ARE,2039,,94556
United Arab Emirates,ARE,2040,,97769
United Arab Emirates,ARE,2041,,101238
United Arab Emirates,ARE,2042,,103649
United Arab Emirates,ARE,2043,,106482
United Arab Emirates,ARE,2044,,108626
United Arab Emirates,ARE,2045,,110084
United Arab Emirates,ARE,2046,,111132
United Arab Emirates,ARE,2047,,112265
United Arab Emirates,ARE,2048,,112751
United Arab Emirates,ARE,2049,,113203
United Arab Emirates,ARE,2050,,113190
United Arab Emirates,ARE,2051,,113118
United Arab Emirates,ARE,2052,,113422
United Arab Emirates,ARE,2053,,112511
United Arab Emirates,ARE,2054,,113090
United Arab Emirates,ARE,2055,,112861
United Arab Emirates,ARE,2056,,112557
United Arab Emirates,ARE,2057,,111624
United Arab Emirates,ARE,2058,,111137
United Arab Emirates,ARE,2059,,111000
United Arab Emirates,ARE,2060,,110661
United Arab Emirates,ARE,2061,,109995
United Arab Emirates,ARE,2062,,109702
United Arab Emirates,ARE,2063,,109625
United Arab Emirates,ARE,2064,,109868
United Arab Emirates,ARE,2065,,110588
United Arab Emirates,ARE,2066,,111051
United Arab Emirates,ARE,2067,,112124
United Arab Emirates,ARE,2068,,112629
United Arab Emirates,ARE,2069,,114007
United Arab Emirates,ARE,2070,,115979
United Arab Emirates,ARE,2071,,117225
United Arab Emirates,ARE,2072,,119246
United Arab Emirates,ARE,2073,,120784
United Arab Emirates,ARE,2074,,123008
United Arab Emirates,ARE,2075,,125044
United Arab Emirates,ARE,2076,,126182
United Arab Emirates,ARE,2077,,127578
United Arab Emirates,ARE,2078,,128048.99
United Arab Emirates,ARE,2079,,129794.01
United Arab Emirates,ARE,2080,,130595
United Arab Emirates,ARE,2081,,131344
United Arab Emirates,ARE,2082,,132264
United Arab Emirates,ARE,2083,,132235
United Arab Emirates,ARE,2084,,132718
United Arab Emirates,ARE,2085,,133101
United Arab Emirates,ARE,2086,,133178
United Arab Emirates,ARE,2087,,133325
United Arab Emirates,ARE,2088,,133071
United Arab Emirates,ARE,2089,,133067
United Arab Emirates,ARE,2090,,132950
United Arab Emirates,ARE,2091,,133164
United Arab Emirates,ARE,2092,,133419
United Arab Emirates,ARE,2093,,133466
United Arab Emirates,ARE,2094,,133776
United Arab Emirates,ARE,2095,,133470
United Arab Emirates,ARE,2096,,133391
United Arab Emirates,ARE,2097,,133550
United Arab Emirates,ARE,2098,,134462
United Arab Emirates,ARE,2099,,135230
United Arab Emirates,ARE,2100,,136066
United Kingdom,GBR,1950,822441,
United Kingdom,GBR,1951,798047,
United Kingdom,GBR,1952,794278,
United Kingdom,GBR,1953,807245,
United Kingdom,GBR,1954,797765,
United Kingdom,GBR,1955,792127,
United Kingdom,GBR,1956,830388,
United Kingdom,GBR,1957,856534,
United Kingdom,GBR,1958,876861,
United Kingdom,GBR,1959,883452,
United Kingdom,GBR,1960,922890,
United Kingdom,GBR,1961,948240,
United Kingdom,GBR,1962,975683,
United Kingdom,GBR,1963,989475,
United Kingdom,GBR,1964,1015510,
United Kingdom,GBR,1965,999116,
United Kingdom,GBR,1966,980608,
United Kingdom,GBR,1967,962634,
United Kingdom,GBR,1968,948253,
United Kingdom,GBR,1969,922275,
United Kingdom,GBR,1970,904554,
United Kingdom,GBR,1971,900804,
United Kingdom,GBR,1972,831322,
United Kingdom,GBR,1973,775548,
United Kingdom,GBR,1974,737558,
United Kingdom,GBR,1975,698494,
United Kingdom,GBR,1976,675210,
United Kingdom,GBR,1977,659236,
United Kingdom,GBR,1978,687869,
United Kingdom,GBR,1979,733943,
United Kingdom,GBR,1980,752404,
United Kingdom,GBR,1981,730019,
United Kingdom,GBR,1982,722692,
United Kingdom,GBR,1983,725889,
United Kingdom,GBR,1984,734114,
United Kingdom,GBR,1985,752085,
United Kingdom,GBR,1986,756039,
United Kingdom,GBR,1987,774597,
United Kingdom,GBR,1988,785035,
United Kingdom,GBR,1989,778138,
United Kingdom,GBR,1990,794465,
United Kingdom,GBR,1991,788863,
United Kingdom,GBR,1992,777262,
United Kingdom,GBR,1993,759835,
United Kingdom,GBR,1994,747269,
United Kingdom,GBR,1995,730546,
United Kingdom,GBR,1996,729681,
United Kingdom,GBR,1997,723360,
United Kingdom,GBR,1998,713633,
United Kingdom,GBR,1999,697052,
United Kingdom,GBR,2000,676427,
United Kingdom,GBR,2001,667031,
United Kingdom,GBR,2002,668008,
United Kingdom,GBR,2003,693324,
United Kingdom,GBR,2004,712471,
United Kingdom,GBR,2005,717886,
United Kingdom,GBR,2006,740640,
United Kingdom,GBR,2007,765384,
United Kingdom,GBR,2008,785489,
United Kingdom,GBR,2009,785284,
United Kingdom,GBR,2010,800876,
United Kingdom,GBR,2011,804222,
United Kingdom,GBR,2012,809031,
United Kingdom,GBR,2013,780843,
United Kingdom,GBR,2014,777766,
United Kingdom,GBR,2015,780094,
United Kingdom,GBR,2016,777997,
United Kingdom,GBR,2017,756659,
United Kingdom,GBR,2018,731289,
United Kingdom,GBR,2019,709079,
United Kingdom,GBR,2020,678528,
United Kingdom,GBR,2021,677219,
United Kingdom,GBR,2022,,676887
United Kingdom,GBR,2023,,677708
United Kingdom,GBR,2024,,678524
United Kingdom,GBR,2025,,676198
United Kingdom,GBR,2026,,676955
United Kingdom,GBR,2027,,674657
United Kingdom,GBR,2028,,672862
United Kingdom,GBR,2029,,673229
United Kingdom,GBR,2030,,670241
United Kingdom,GBR,2031,,670470
United Kingdom,GBR,2032,,671831
United Kingdom,GBR,2033,,673275
United Kingdom,GBR,2034,,674789
United Kingdom,GBR,2035,,678153
United Kingdom,GBR,2036,,679032
United Kingdom,GBR,2037,,684621
United Kingdom,GBR,2038,,686179
United Kingdom,GBR,2039,,691518
United Kingdom,GBR,2040,,695574
United Kingdom,GBR,2041,,698316
United Kingdom,GBR,2042,,699558
United Kingdom,GBR,2043,,700607
United Kingdom,GBR,2044,,698331
United Kingdom,GBR,2045,,698556
United Kingdom,GBR,2046,,693409
United Kingdom,GBR,2047,,688367
United Kingdom,GBR,2048,,683581
United Kingdom,GBR,2049,,676769
United Kingdom,GBR,2050,,670941
United Kingdom,GBR,2051,,666350
United Kingdom,GBR,2052,,660355
United Kingdom,GBR,2053,,651193
United Kingdom,GBR,2054,,649129
United Kingdom,GBR,2055,,642243
United Kingdom,GBR,2056,,639275
United Kingdom,GBR,2057,,636351
United Kingdom,GBR,2058,,632925
United Kingdom,GBR,2059,,631702
United Kingdom,GBR,2060,,631371
United Kingdom,GBR,2061,,630617
United Kingdom,GBR,2062,,629784
United Kingdom,GBR,2063,,633139
United Kingdom,GBR,2064,,635266
United Kingdom,GBR,2065,,636077
United Kingdom,GBR,2066,,633489
United Kingdom,GBR,2067,,636414
United Kingdom,GBR,2068,,638486
United Kingdom,GBR,2069,,641076
United Kingdom,GBR,2070,,640608
United Kingdom,GBR,2071,,642879
United Kingdom,GBR,2072,,644939
United Kingdom,GBR,2073,,645458
United Kingdom,GBR,2074,,645607
United Kingdom,GBR,2075,,642563
United Kingdom,GBR,2076,,641188
United Kingdom,GBR,2077,,640887
United Kingdom,GBR,2078,,637440
United Kingdom,GBR,2079,,635223
United Kingdom,GBR,2080,,633845
United Kingdom,GBR,2081,,628206
United Kingdom,GBR,2082,,624669
United Kingdom,GBR,2083,,624527
United Kingdom,GBR,2084,,620332
United Kingdom,GBR,2085,,618819
United Kingdom,GBR,2086,,614657
United Kingdom,GBR,2087,,612447
United Kingdom,GBR,2088,,611025
United Kingdom,GBR,2089,,609153
United Kingdom,GBR,2090,,608211
United Kingdom,GBR,2091,,606121
United Kingdom,GBR,2092,,604380
United Kingdom,GBR,2093,,604879
United Kingdom,GBR,2094,,604549
United Kingdom,GBR,2095,,604232
United Kingdom,GBR,2096,,605305
United Kingdom,GBR,2097,,603123
United Kingdom,GBR,2098,,605573
United Kingdom,GBR,2099,,605452
United Kingdom,GBR,2100,,602710
United States,USA,1950,3379666,
United States,USA,1951,3572090,
United States,USA,1952,3627002,
United States,USA,1953,3682340,
United States,USA,1954,3783142,
United States,USA,1955,3814760,
United States,USA,1956,3914029,
United States,USA,1957,3996568,
United States,USA,1958,3948342,
United States,USA,1959,3992771,
United States,USA,1960,3992399,
United States,USA,1961,4012952,
United States,USA,1962,3934687,
United States,USA,1963,3879329,
United States,USA,1964,3815801,
United States,USA,1965,3581252,
United States,USA,1966,3447008,
United States,USA,1967,3374359,
United States,USA,1968,3368614,
United States,USA,1969,3463766,
United States,USA,1970,3633765,
United States,USA,1971,3441896,
United States,USA,1972,3163771,
United States,USA,1973,3051417,
United States,USA,1974,3068554,
United States,USA,1975,3050973,
United States,USA,1976,3070796,
United States,USA,1977,3217963,
United States,USA,1978,3254955,
United States,USA,1979,3408374,
United States,USA,1980,3535619,
United States,USA,1981,3550164,
United States,USA,1982,3614080,
United States,USA,1983,3593401,
United States,USA,1984,3631161,
United States,USA,1985,3711740,
United States,USA,1986,3714152,
United States,USA,1987,3778718,
United States,USA,1988,3893149,
United States,USA,1989,4029692,
United States,USA,1990,4139325.2,
United States,USA,1991,4094121,
United States,USA,1992,4050847,
United States,USA,1993,3990165,
United States,USA,1994,3945039,
United States,USA,1995,3896070,
United States,USA,1996,3891445,
United States,USA,1997,3888133,
United States,USA,1998,3945474,
United States,USA,1999,3981083,
United States,USA,2000,4074588,
United States,USA,2001,4047723,
United States,USA,2002,4044209,
United States,USA,2003,4103255,
United States,USA,2004,4127652.8,
United States,USA,2005,4165894,
United States,USA,2006,4277082,
United States,USA,2007,4324121,
United States,USA,2008,4264295,
United States,USA,2009,4150728,
United States,USA,2010,4036757,
United States,USA,2011,3986301,
United States,USA,2012,3982539,
United States,USA,2013,3966458,
United States,USA,2014,4003811,
United States,USA,2015,3995991,
United States,USA,2016,3957371,
United States,USA,2017,3869955,
United States,USA,2018,3801511,
United States,USA,2019,3756830,
United States,USA,2020,3670490,
United States,USA,2021,3722822,
United States,USA,2022,,3726867
United States,USA,2023,,3745361
United States,USA,2024,,3759063
United States,USA,2025,,3775418
United States,USA,2026,,3795116
United States,USA,2027,,3808564
United States,USA,2028,,3831537
United States,USA,2029,,3840523
United States,USA,2030,,3855251
United States,USA,2031,,3873073
United States,USA,2032,,3890804
United States,USA,2033,,3918089
United States,USA,2034,,3915382
United States,USA,2035,,3926691
United States,USA,2036,,3931255
United States,USA,2037,,3932956
United States,USA,2038,,3914718
United States,USA,2039,,3919101
United States,USA,2040,,3888673
United States,USA,2041,,3891102
United States,USA,2042,,3879615
United States,USA,2043,,3858565
United States,USA,2044,,3845558
United States,USA,2045,,3813292
United States,USA,2046,,3796246
United States,USA,2047,,3773206
United States,USA,2048,,3742502
United States,USA,2049,,3733225
United States,USA,2050,,3700711
United States,USA,2051,,3680046
United States,USA,2052,,3672497
United States,USA,2053,,3659004
United States,USA,2054,,3666172
United States,USA,2055,,3661705
United States,USA,2056,,3668763
United States,USA,2057,,3666377
United States,USA,2058,,3673176
United States,USA,2059,,3676512
United States,USA,2060,,3680432
United States,USA,2061,,3688247
United States,USA,2062,,3705788
United States,USA,2063,,3722997
United States,USA,2064,,3728633
United States,USA,2065,,3734519
United States,USA,2066,,3737483
United States,USA,2067,,3745494
United States,USA,2068,,3749863
United States,USA,2069,,3731331
United States,USA,2070,,3726681
United States,USA,2071,,3747040
United States,USA,2072,,3733151
United States,USA,2073,,3726162
United States,USA,2074,,3706299
United States,USA,2075,,3701837
United States,USA,2076,,3683410
United States,USA,2077,,3680010
United States,USA,2078,,3668280
United States,USA,2079,,3654953
United States,USA,2080,,3639189
United States,USA,2081,,3631940
United States,USA,2082,,3621634
United States,USA,2083,,3621414
United States,USA,2084,,3619612
United States,USA,2085,,3612450
United States,USA,2086,,3616405
United States,USA,2087,,3607679
United States,USA,2088,,3612074
United States,USA,2089,,3614816
United States,USA,2090,,3609823
United States,USA,2091,,3618409
United States,USA,2092,,3621893
United States,USA,2093,,3621187
United States,USA,2094,,3624242
United States,USA,2095,,3632714
United States,USA,2096,,3648734
United States,USA,2097,,3627798
United States,USA,2098,,3631859
United States,USA,2099,,3614414
United States,USA,2100,,3616238
United States Virgin Islands,VIR,1950,881,
United States Virgin Islands,VIR,1951,963,
United States Virgin Islands,VIR,1952,853,
United States Virgin Islands,VIR,1953,850,
United States Virgin Islands,VIR,1954,848,
United States Virgin Islands,VIR,1955,902,
United States Virgin Islands,VIR,1956,995,
United States Virgin Islands,VIR,1957,1081,
United States Virgin Islands,VIR,1958,1179,
United States Virgin Islands,VIR,1959,1152,
United States Virgin Islands,VIR,1960,1159,
United States Virgin Islands,VIR,1961,1183,
United States Virgin Islands,VIR,1962,1294,
United States Virgin Islands,VIR,1963,1327,
United States Virgin Islands,VIR,1964,1549,
United States Virgin Islands,VIR,1965,1700,
United States Virgin Islands,VIR,1966,1685,
United States Virgin Islands,VIR,1967,1997,
United States Virgin Islands,VIR,1968,2161,
United States Virgin Islands,VIR,1969,2339,
United States Virgin Islands,VIR,1970,2786,
United States Virgin Islands,VIR,1971,2762,
United States Virgin Islands,VIR,1972,2725,
United States Virgin Islands,VIR,1973,2533,
United States Virgin Islands,VIR,1974,2452,
United States Virgin Islands,VIR,1975,2392,
United States Virgin Islands,VIR,1976,2346,
United States Virgin Islands,VIR,1977,2323,
United States Virgin Islands,VIR,1978,2430,
United States Virgin Islands,VIR,1979,2304,
United States Virgin Islands,VIR,1980,2441,
United States Virgin Islands,VIR,1981,2342,
United States Virgin Islands,VIR,1982,2438,
United States Virgin Islands,VIR,1983,2521,
United States Virgin Islands,VIR,1984,2430,
United States Virgin Islands,VIR,1985,2421,
United States Virgin Islands,VIR,1986,2345,
United States Virgin Islands,VIR,1987,2408,
United States Virgin Islands,VIR,1988,2321,
United States Virgin Islands,VIR,1989,2370,
United States Virgin Islands,VIR,1990,2330,
United States Virgin Islands,VIR,1991,2344,
United States Virgin Islands,VIR,1992,2338,
United States Virgin Islands,VIR,1993,2188,
United States Virgin Islands,VIR,1994,2085,
United States Virgin Islands,VIR,1995,1810,
United States Virgin Islands,VIR,1996,1738,
United States Virgin Islands,VIR,1997,1890,
United States Virgin Islands,VIR,1998,1765,
United States Virgin Islands,VIR,1999,1700,
United States Virgin Islands,VIR,2000,1672,
United States Virgin Islands,VIR,2001,1718,
United States Virgin Islands,VIR,2002,1628,
United States Virgin Islands,VIR,2003,1531,
United States Virgin Islands,VIR,2004,1564,
United States Virgin Islands,VIR,2005,1526,
United States Virgin Islands,VIR,2006,1665,
United States Virgin Islands,VIR,2007,1712,
United States Virgin Islands,VIR,2008,1794,
United States Virgin Islands,VIR,2009,1734,
United States Virgin Islands,VIR,2010,1668,
United States Virgin Islands,VIR,2011,1545,
United States Virgin Islands,VIR,2012,1462,
United States Virgin Islands,VIR,2013,1424,
United States Virgin Islands,VIR,2014,1387,
United States Virgin Islands,VIR,2015,1356,
United States Virgin Islands,VIR,2016,1321,
United States Virgin Islands,VIR,2017,1286,
United States Virgin Islands,VIR,2018,1248,
United States Virgin Islands,VIR,2019,1212,
United States Virgin Islands,VIR,2020,1175,
United States Virgin Islands,VIR,2021,1147,
United States Virgin Islands,VIR,2022,,1118
United States Virgin Islands,VIR,2023,,1085
United States Virgin Islands,VIR,2024,,1058
United States Virgin Islands,VIR,2025,,1031
United States Virgin Islands,VIR,2026,,1011.00006
United States Virgin Islands,VIR,2027,,995
United States Virgin Islands,VIR,2028,,984
United States Virgin Islands,VIR,2029,,980
United States Virgin Islands,VIR,2030,,977
United States Virgin Islands,VIR,2031,,978
United States Virgin Islands,VIR,2032,,980
United States Virgin Islands,VIR,2033,,983
United States Virgin Islands,VIR,2034,,991
United States Virgin Islands,VIR,2035,,990
United States Virgin Islands,VIR,2036,,998
United States Virgin Islands,VIR,2037,,1000
United States Virgin Islands,VIR,2038,,998
United States Virgin Islands,VIR,2039,,993
United States Virgin Islands,VIR,2040,,987
United States Virgin Islands,VIR,2041,,981
United States Virgin Islands,VIR,2042,,965
United States Virgin Islands,VIR,2043,,950
United States Virgin Islands,VIR,2044,,934
United States Virgin Islands,VIR,2045,,916
United States Virgin Islands,VIR,2046,,894
United States Virgin Islands,VIR,2047,,869
United States Virgin Islands,VIR,2048,,850
United States Virgin Islands,VIR,2049,,824
United States Virgin Islands,VIR,2050,,803
United States Virgin Islands,VIR,2051,,784
United States Virgin Islands,VIR,2052,,765
United States Virgin Islands,VIR,2053,,747
United States Virgin Islands,VIR,2054,,733
United States Virgin Islands,VIR,2055,,719
United States Virgin Islands,VIR,2056,,706
United States Virgin Islands,VIR,2057,,694
United States Virgin Islands,VIR,2058,,682
United States Virgin Islands,VIR,2059,,676
United States Virgin Islands,VIR,2060,,668
United States Virgin Islands,VIR,2061,,664
United States Virgin Islands,VIR,2062,,658
United States Virgin Islands,VIR,2063,,653
United States Virgin Islands,VIR,2064,,644
United States Virgin Islands,VIR,2065,,641
United States Virgin Islands,VIR,2066,,634
United States Virgin Islands,VIR,2067,,630
United States Virgin Islands,VIR,2068,,621
United States Virgin Islands,VIR,2069,,613
United States Virgin Islands,VIR,2070,,604
United States Virgin Islands,VIR,2071,,592
United States Virgin Islands,VIR,2072,,580
United States Virgin Islands,VIR,2073,,568
United States Virgin Islands,VIR,2074,,553
United States Virgin Islands,VIR,2075,,539
United States Virgin Islands,VIR,2076,,524
United States Virgin Islands,VIR,2077,,510
United States Virgin Islands,VIR,2078,,495
United States Virgin Islands,VIR,2079,,480
United States Virgin Islands,VIR,2080,,464
United States Virgin Islands,VIR,2081,,448
United States Virgin Islands,VIR,2082,,437
United States Virgin Islands,VIR,2083,,423
United States Virgin Islands,VIR,2084,,409
United States Virgin Islands,VIR,2085,,400
United States Virgin Islands,VIR,2086,,388
United States Virgin Islands,VIR,2087,,378
United States Virgin Islands,VIR,2088,,369
